,geometry,"Geometri, punkt",Regulering gangfelt (Ny),Regulering vegkryss (Ny),UID (Ny),Ukedagstype (Ny),Ulykkestype (Ny),Ulykkestype underkategori (Ny),År (Ny),Antall Andre enheter (Ny),Antall Buss (Ny),Antall Fotgjengere (Ny),Antall Lastebil (Ny),Antall Lett MC (Ny),Antall MC (Ny),Antall Moped (Ny),Antall Personbil (Ny),Antall Skinnegående materiell (Ny),Antall Sykkel (Ny),Antall Traktor (Ny),Antall Ukjente enheter (Ny),Antall Varebil (Ny),ÅDT (Ny),"ATK, influensstrekning (Ny)",Fartsdempende tiltak (Ny),Vegbelysning (Ny),Historisk Arm (Ny),Historisk Trafikantgruppe (Ny),Historisk Vegfase (Ny),Ukedag,Ulykkesdato,Ulykkesklokkeslett,Ulykkeskode,Antall enheter,Vegtype,Stedsforhold,Dekketype,Føreforhold,Værforhold,Lysforhold,Kjørefelttype,Antall kjørefelt,Tettsted,Vegbredde,Fartsgrense,Temperatur,Forsterket vegoppmerking,Måned (Ny),Historisk vegkategori,Historisk vegnummer,Fylkenavn (Ny),Fylkenummer (Ny),Midtdeler,Kommunenavn (Ny),Kommunenummer (Ny),id,metadata,antall vegsegmenter,vegsegment nr,vegsystem,strekning,kortform,veglenkesekvensid,relativPosisjon,retning,veglenkeType,detaljnivå,typeVeg,typeVeg_sosi,startdato,kommune,fylke,kryssystem,Historisk Meterverdi (Ny),Historisk Vegdelstrekning (Ny),Historisk Vegstrekning (Ny),Vinterdriftsklasse (Ny),Historisk Kryssdel (Ny),Historisk Kryssdel meterverdi (Ny),Historisk Sideanleggsdel (Ny),Historisk Sideanleggsdel meterverdi (Ny),sideanlegg
390,POINT Z (820291.085 7863212.889 4.924),POINT (820355 7863157),Ikke gangfelt,"Uregulert kryss, generell høyreregel (uten skilting)",UID6116245843,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,9344.0,Nei,Nei,Ja,Nei,K,V,Mandag,2020-10-05,23:00,Påkjøring bakfra,2,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Tettsted,8.1,40.0,6.0,Ingen,10,Riksveg,94,Troms og Finnmark,54,Nei,Hammerfest,5406,1013592721,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-05', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002157848, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 94}","{'id': -1, 'versjon': -1, 'strekning': 7, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1331.93, 'retning': 'MED'}",RV94 S7D1 m1332,930347,0.7104501,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,5406,54,,1332.0,1.0,7.0,Vinterdriftsklasse C,,,,,
391,POINT Z (220638.788 6687987.697 135.729),POINT (220639 6687986),Ikke gangfelt,Ikke i vegkryss,UID5575701119,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,6050.0,Nei,Nei,Nei,Nei,K,V,Torsdag,2020-10-22,15:30,Påkjøring bakfra,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,7.8,80.0,7.0,Ingen,10,Riksveg,7,Viken,30,Nei,Ringerike,3007,1013592810,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-22', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189444, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 7}","{'id': -1, 'versjon': -1, 'strekning': 2, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 8097.925, 'retning': 'MED'}",RV7 S2D1 m8098,180891,0.80765449,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3007,30,,8089.0,1.0,2.0,Vinterdriftsklasse C,,,,,
392,POINT Z (292748.967 6559728.09 21.285),POINT (292749 6559728),Ikke gangfelt,Ikke i vegkryss,UID2146308949,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,8192.0,Ja,Nei,Ja,Nei,K,V,Torsdag,2020-11-19,17:24,Påkjøring bakfra,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Ukjent,2.0,Tettsted,9.1,50.0,10.0,Ingen,11,Riksveg,204,Viken,30,Nei,Halden,3001,1013592932,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-11-19', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002111263, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 204}","{'id': -1, 'versjon': -1, 'strekning': 2, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 999.312, 'retning': 'MED'}",RV204 S2D1 m999,971783,0.9367167,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3001,30,,998.0,1.0,2.0,Vinterdriftsklasse A,,,,,
393,POINT Z (138121.045 7016811.969 48.58),POINT (138117 7016815),Ikke gangfelt,"Vikepliktsregulert kryss (skilt 202, 204, 210)",UID8028811617,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra motsatte kjøreretning,2020,0,0,0,0,1,0,0,1,0,0,0,0,0,8880.0,Nei,Nei,Ja,Nei,K,V,Mandag,2020-10-12,08:09,Avsvinging til venstre foran kjørende i motsatt retning,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,6.1,50.0,7.0,Ingen,10,Riksveg,70,Møre og Romsdal,15,Nei,Kristiansund,1505,1013593025,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-12', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002154847, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 70}","{'id': -1, 'versjon': -1, 'strekning': 17, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 9312.573, 'retning': 'MED'}",RV70 S17D1 m9313,249595,0.69212234,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-09-21,1505,15,,9313.0,1.0,17.0,Vinterdriftsklasse B,,,,,
394,POINT Z (530885.761 7605561.561 10.382),POINT (530887 7605560),Ikke gangfelt,Ikke i vegkryss,UID8768315522,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,1,0,0,0,1,0,0,0,0,0,1850.0,Nei,Nei,Nei,Nei,K,V,Fredag,2020-10-23,10:50,Møting under forbikjøring i venstrekurve,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,6.4,80.0,0.0,Ingen,10,Riksveg,85,Troms og Finnmark,54,Nei,Kvæfjord,5411,1013593031,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-23', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002155383, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 85}","{'id': -1, 'versjon': -1, 'strekning': 4, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 5767.351, 'retning': 'MED'}",RV85 S4D1 m5767,1125816,0.98805348,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-04,5411,54,,5767.0,1.0,4.0,Vinterdriftsklasse C,,,,,
395,POINT Z (303729.517 6786318.057 239.672),POINT (303724 6786313),Ikke gangfelt,Ikke i vegkryss,UID3511819031,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,3300.0,Nei,Nei,Nei,Nei,K,V,Tirsdag,2020-10-20,12:38,Enslig kjøretøy kjørte utfor på høyre side i høyrekurve,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,8.3,80.0,0.0,Ingen,10,Riksveg,3,Innlandet,34,Nei,Åmot,3422,1013593093,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-20', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189110, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 3}","{'id': -1, 'versjon': -1, 'strekning': 7, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3919.569, 'retning': 'MED'}",RV3 S7D1 m3920,705194,0.59362154,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-13,3422,34,,3920.0,1.0,7.0,Vinterdriftsklasse C,,,,,
396,POINT Z (313387.98 6753158.011 186.297),POINT (313390 6753161),Ikke gangfelt,Ukjent,UID7460942043,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,10300.0,Nei,Nei,Nei,Nei,K,V,Onsdag,2020-10-21,09:47,Påkjøring bakfra,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Ukjent,2.0,Tettsted,11.7,60.0,5.0,Ingen,10,Riksveg,2,Innlandet,34,Nei,Elverum,3420,1013593100,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-21', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006188901, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 2}","{'id': -1, 'versjon': -1, 'strekning': 15, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1696.119, 'retning': 'MED'}",RV2 S15D1 m1696,704614,0.51459323,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3420,34,,1695.0,1.0,15.0,Vinterdriftsklasse B,,,,,
397,POINT Z (272184.752 6660384.997 155.491),POINT (272188 6660385),Ikke gangfelt,Ikke i vegkryss,UID4879470344,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,17500.0,Nei,Nei,Ja,Nei,K,V,Onsdag,2020-09-30,15:42,Påkjøring bakfra,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,13.0,80.0,15.0,Ingen,9,Riksveg,4,Viken,30,Ja,Nittedal,3031,1013593136,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-09-30', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002118999, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 4}","{'id': -1, 'versjon': -1, 'strekning': 3, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3689.515, 'retning': 'MED'}",RV4 S3D1 m3690,444240,0.3836004,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-21,3031,30,,3690.0,1.0,3.0,Vinterdriftsklasse A,,,,,
398,POINT Z (275501.017 6575470.862 21.932),POINT (275501 6575474),Skiltet gangfelt utenfor kryss,Ukjent,UID3437600754,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,1,0,0,0,0,1,9838.0,Ja,Nei,Ja,Nei,K,V,Tirsdag,2020-10-20,08:20,Påkjøring bakfra,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","Dårlig sikt, nedbør","Tussmørke, skumring",Vanlig kjørefelt,2.0,Ikke tettsted,9.7,60.0,4.0,Ingen,10,Riksveg,22,Viken,30,Ja,Fredrikstad,3004,1013593198,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-20', 'sist_modifisert': '2022-10-06T21:23:29'}",1,1,"{'id': 1004709673, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 22}","{'id': -1, 'versjon': -1, 'strekning': 2, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 7669.901, 'retning': 'MED'}",RV22 S2D1 m7670,971806,0.72838122,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-17,3004,30,,7664.0,1.0,2.0,,,,,,
399,POINT Z (133621.379 7018698.908 16.895),POINT (133632 7018696),Ikke gangfelt,"Uregulert kryss, generell høyreregel (uten skilting)",UID3080114601,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2020,0,0,0,0,0,0,1,1,0,0,0,0,0,11840.0,Nei,Nei,Ja,Nei,K,V,Mandag,2020-11-02,10:45,Høyresving foran kjørende i samme retning,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,10.7,40.0,,Ingen,11,Riksveg,70,Møre og Romsdal,15,Nei,Kristiansund,1505,1013593291,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-11-02', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002154818, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 70}","{'id': -1, 'versjon': -1, 'strekning': 19, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3391.835, 'retning': 'MED'}",RV70 S19D1 m3392,249021,0.64602955,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-09-21,1505,15,,3392.0,1.0,19.0,,,,,,
400,POINT Z (261538.471 6725890.039 411.439),POINT (261538 6725893),Ikke gangfelt,Ikke i vegkryss,UID8886486361,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,0,0,0,0,1,0,0,0,0,1,5614.0,Nei,Nei,Ja,Nei,K,V,Fredag,2020-10-23,14:13,Møting på rett vegstrekning,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,8.3,80.0,,Midtoppmerking,10,Riksveg,4,Innlandet,34,Nei,Vestre Toten,3443,1013593297,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-23', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006188730, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 4}","{'id': -1, 'versjon': -1, 'strekning': 12, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 4350.165, 'retning': 'MED'}",RV4 S12D1 m4350,1060652,0.9062837,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-21,3443,34,,4350.0,1.0,12.0,Vinterdriftsklasse B,,,,,
401,POINT Z (133603.3 7018959.992 25.621),POINT (133602 7018959),Gangfelt i kryss,Ikke i vegkryss,UID3313701404,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2020,0,0,1,0,0,0,0,0,0,0,0,0,1,11840.0,Nei,Nei,Ja,Nei,K,V,Fredag,2020-06-19,11:05,Fotgjenger krysset kjørebanen på bortsiden av krysset,2,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,10.7,40.0,21.0,Ingen,6,Riksveg,70,Møre og Romsdal,15,Nei,Kristiansund,1505,1013593308,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-06-19', 'sist_modifisert': '2022-08-03T13:58:27'}",1,1,"{'id': 1002154818, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 70}","{'id': -1, 'versjon': -1, 'strekning': 19, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3131.007, 'retning': 'MED'}",RV70 S19D1 m3131,249021,0.5492277,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-21,1505,15,,3133.0,1.0,19.0,,,,,,
402,POINT Z (193551.97 6569628.991 19.853),POINT (193552 6569630),Ikke gangfelt,Ikke i vegkryss,UID1000295646,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2020,0,0,1,0,0,0,0,1,0,0,0,0,0,16200.0,Nei,Nei,Ja,Nei,K,V,Onsdag,2020-07-29,13:07,Fotgjenger krysset kjørebanen forøvrig,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,8.4,60.0,15.0,Ingen,7,Riksveg,36,Vestfold og Telemark,38,Nei,Skien,3807,1013593477,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-07-29', 'sist_modifisert': '2022-10-06T21:23:29'}",1,1,"{'id': 1002145743, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 36}","{'id': -1, 'versjon': -1, 'strekning': 2, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1225.959, 'retning': 'MED'}",RV36 S2D1 m1226,521176,0.09235448,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-11,3807,38,,1226.0,1.0,2.0,Vinterdriftsklasse B,,,,,
403,POINT Z (214087.906 6641509.017 72.414),POINT (214085 6641509),Ikke gangfelt,Ikke i vegkryss,UID9472398989,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,1,0,0,0,0,1,11500.0,Nei,Nei,Ja,Nei,K,V,Søndag,2020-10-25,18:47,Påkjøring bakfra,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,7.1,70.0,,Ingen,10,Riksveg,350,Viken,30,Nei,Øvre Eiker,3048,1013593526,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-25', 'sist_modifisert': '2022-09-22T13:58:56'}",1,1,"{'id': 1009216264, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 350}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 6350.884, 'retning': 'MED'}",RV350 S1D1 m6351,181283,0.43478872,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3048,30,,6351.0,1.0,1.0,,,,,,
404,POINT Z (-36077.758 6557107.609 49.933),POINT (-36077 6557105),Ikke gangfelt,Ikke i vegkryss,UID7679135357,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,0,0,0,1,0,1,16000.0,Nei,Nei,Ja,Nei,K,V,Fredag,2020-10-30,06:22,Påkjøring bakfra,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Mørkt med vegbelysning,Ukjent,4.0,Tettsted,17.6,80.0,9.0,Ingen,10,Riksveg,444,Rogaland,11,Ja,Sandnes,1108,1013593539,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-30', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002149775, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 444}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 590.261, 'retning': 'MED'}",RV444 S1D1 m590,1727485,0.16181633,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-09-27,1108,11,,590.0,1.0,1.0,Vinterdriftsklasse A,,,,,
405,POINT Z (78027.118 6811836.619 74.447),POINT (78024 6811837),Ikke gangfelt,"Vikepliktsregulert kryss (skilt 202, 204, 210)",UID5427436850,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,,Ukjent,Nei,Ja,Nei,K,V,Torsdag,2020-10-22,18:00,Venstresving foran kjørende i motsatt retning,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Tettsted,,70.0,,Ingen,10,Riksveg,5,Vestland,46,,Sogndal,4640,1013593577,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-22', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189785, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 5}","{'id': -1, 'versjon': -1, 'strekning': 5, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3625.574, 'retning': 'MED'}",RV5 S5D1 m3626,1201929,0.61181763,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-09-27,4640,46,,3626.0,1.0,5.0,,,,,,
406,POINT Z (561529.274 7622414.788 56.007),POINT (561540 7622423),Ikke gangfelt,Ikke i vegkryss,UID1000295768,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,6850.0,Ja,Nei,Ja,Nei,K,V,Lørdag,2020-07-25,00:50,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,Motorveg,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,8.8,80.0,10.0,Ingen,7,Riksveg,83,Troms og Finnmark,54,Nei,Harstad,5402,1013593593,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-07-25', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002157292, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 83}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 11008.102, 'retning': 'MED'}",RV83 S1D1 m11008,1126308,0.10440589,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-04,5402,54,,11008.0,1.0,1.0,Vinterdriftsklasse B,,,,,
407,POINT Z (271004.225 7042624.201 4.633),POINT (271003 7042623),Ikke gangfelt,"Vikepliktsregulert kryss (skilt 202, 204, 210)",UID6067000431,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,1,0,0,1,0,0,0,0,0,,Nei,Nei,Ja,Nei,K,V,Lørdag,2020-10-03,16:04,Skifte av felt til høyre,2,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,3.0,Tettsted,,50.0,,Ingen,10,Riksveg,706,Trøndelag,50,Nei,Trondheim,5001,1013593618,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-03', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002158587, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 706}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 7736.428, 'retning': 'MOT'}",RV706 S1D1 m7736 KD1 m85,1780150,0.80992826,MED,HOVED,Vegtrase og kjørebane,Rundkjøring,rundkjøring,2022-09-21,5001,50,"{'id': -1, 'versjon': -1, 'kryssystem': 1010, 'kryssdel': 1, 'meter': 84.724, 'retning': 'MED', 'trafikantgruppe': 'K'}",8533.0,1.0,1.0,,1.0,84.0,,,
408,POINT Z (216686.23 6555605.975 2.693),POINT (216682 6555611),Ikke gangfelt,"Vikepliktsregulert kryss (skilt 202, 204, 210)",UID9710570239,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,14000.0,Nei,Nei,Ja,Nei,K,V,Tirsdag,2020-10-06,06:48,Forbikjøring på høyre side i kryss eller avkjørsel,2,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,3.0,Tettsted,9.6,50.0,11.0,Ingen,10,Riksveg,400,Vestfold og Telemark,38,Nei,Larvik,3805,1013593686,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-06', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002144406, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 400}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 845.21, 'retning': 'MOT'}",RV400 S1D1 m845 KD1 m57,1175513,0.75075386,MED,HOVED,Vegtrase og kjørebane,Rundkjøring,rundkjøring,2022-10-11,3805,38,"{'id': -1, 'versjon': -1, 'kryssystem': 1001, 'kryssdel': 1, 'meter': 56.501, 'retning': 'MED', 'trafikantgruppe': 'K'}",845.0,1.0,1.0,Vinterdriftsklasse A,1.0,56.0,,,
